8268	294	8243	0.4374999999999998
3047	174	14795	0.4374999999999998
491	39	11885	0.9999999999999998
5781	315	17985	0.4374999999999998
7114	352	17727	0.4374999999999998
747	174	17829	0.9974461761607728
17493	356	24683	0.4374999999999998
9396	315	900	0.4374999999999998
4562	81	19506	0.4374999999999998
12445	256	23326	0.9999999999940845
22031	228	27122	0.9999999999946071
8574	306	15459	0.8593749999999998
2585	41	18188	0.8593749999999998
3665	315	11741	0.9999999998455633
4388	272	8301	0.8593749999999998
10222	306	11319	0.999726681464074
24129	150	25290	0.4374999999999998
17738	334	17493	0.4374999999999998
25845	334	17493	0.4374999999999998
7106	290	1555	0.9999999999999998
11319	306	19949	0.9999999999999998
8787	389	23831	0.7187499999999998
2587	357	9570	0.9648437499999998
10917	124	17262	0.9999999916180966
4942	313	13685	0.4374999999999998
13760	294	11206	0.9999999999999998
12260	315	10037	0.4374999999999998
26438	85	24467	0.9999999999999998
16603	250	11938	0.7187499999999998
1731	315	17493	0.4374999999999998
747	208	19415	0.9999999999999998
26328	172	24918	0.4374999999999998
21437	386	14756	0.9999999999999998
113	209	806	0.9999999999999998
6918	16	8206	0.9936497097429897
6465	134	1702	0.9999427160922755
8124	313	2608	0.9912109374999998
1811	209	11608	0.7187499999999998
21930	13	6052	0.9987372536556736
5	398	24676	0.9824218749999998
26506	272	9468	0.8593749999999998
10837	180	4535	0.9998626708984383
13029	306	16953	0.9999999999999998
22064	315	17493	0.9978027343749998
24548	178	19750	0.4374999999999998
26494	110	11806	0.9998156084911031
12391	69	3630	0.9015275705028287
26308	334	22	0.7187499999999998
13787	101	20845	0.9999999999999998
3777	178	450	0.9999999813201481
3707	315	16199	0.9999999906917626
9204	313	10127	0.4374999999999998
20713	272	23644	0.9999999999999998
26506	272	335	0.8593749999999998
25931	178	9937	0.9985406990511771
20041	5	10347	0.9999999999999998
11901	110	13223	0.7187499999999998
5172	256	4300	0.9999999999999998
19443	263	16998	0.9994506835937498
2757	209	13415	0.9999999999999998
8803	267	9031	0.9999999992368612
20073	272	17467	0.9999999999999998
2212	315	3017	0.4374999999999998
16486	45	15804	0.9999999999999998
6456	313	17187	0.4374999999999998
19306	255	5615	0.9999999999999998
26591	315	450	0.9999914092389992
19265	389	11806	0.9296919999999994
5097	41	25263	0.7187499999999998
26562	214	20314	0.4374999999999998
20572	256	12750	0.4374999999999998
19166	313	20066	0.4374999999999998
23642	135	18599	0.9999999999999998
14606	313	18029	0.4374999999999998
4300	356	4019	0.4374999999999998
